Country Code,Country Name,What side of Road?,Currency,Plug Type,Power Voltage,Languages
AF,Afghanistan,right,AFN,"Type A, Type F",220V,"ps, uz, tk"
AX,Aland Islands,right,EUR,"Type, C, Type E, Type F","220V, 240V",sv
AL,Albania,right,ALL,"Type C, Type F",230V,sq
DZ,Algeria,right,IQD,"Type C, Type F",230V,ar
AS,American Samoa,right,USD,"Type A, Type B, Type F, Type I",120V,"en, sm"
AD,Andorra,right,EUR,"Type C, Type F",230V,ca
AO,Angola,right,AOA,Type C,220V,pt
AI,Anguilla,left,XCD,Type-A,110V,en
AG,Antigua and Barbuda,left,XCD,"Type A, Type B",230V,en
AR,Argentina,right,ARS,"Type C, Type I",220V,"es, gn"
AM,Armenia,right,AMD,"Type C, Type F",230V,"hy, ru"
AW,Aruba,right,AWG,"Type A, Type B, Type F",127V,"nl, pa"
AU,Australia,left,AUD,Type I,230V,en
AT,Austria,right,EUR,"Type C, Type F",230V,de
AZ,Azerbaijan,right,AZN,"Type C, Type F",220V,"az, hy"
BS,Bahamas,left,BSD,"Type A, Type B",120V,en
BH,Bahrain,right,BHD,Type G,230V,ar
BD,Bangladesh,left,BDT,"Type C, Type D, Type G, Type K",220V,bn
BB,Barbados,left,BBD,"Type A, Type B",115V,en
BY,Belarus,right,BYR,"Type C, Type F",220V,"be, ru"
BE,Belgium,right,EUR,"Type C, Type E",230V,"nl, fr, de"
BZ,Belize,right,BZD,"Type A, Type B, Type G","120V, 220V","en, es"
BJ,Benin,right,XOF,"Type C, Type E",220V,fr
BM,Bermuda,left,BMD,"Type A, Type B",120V,en
BT,Bhutan,left,BTN,"Type C, Type D, Type F, Type G, Type M",230V,dz
BO,Bolivia,right,BOB,"Type A, Type C","115V, 230V","es, ay, qu"
BA,Bosnia and Herzegovina,right,BAM,"Type C, Type F",230V,"bs, hr, sr"
BW,Botswana,left,BWP,"Type D, Type G, Type M",230V,"en, tn"
BV,Bouvet Island,right,NOK,Unknown,Unknown,no
BR,Brazil,right,BRL,"Type C, Type N","127V, 220V",pt
IO,British Indian Ocean Territory,right,USD,Type G,230V,en
BN,Brunei Darussalam,left,BND,Type G,240V,ms
BG,Bulgaria,right,BGN,"Type C, Type F",230V,bg
BF,Burkina Faso,right,XOF,"Type C, Type E",220V,"fr, ff"
BI,Burundi,right,BIF,"Type C, Type E",220V,"fr, rn"
KH,Cambodia,right,KHR,"Type A, Type C, Type G",230V,km
CM,Cameroon,right,XAF,"Type C, Type E",220V,"en, fr"
CA,Canada,right,CAD,"Type A, Type B",120V,"en, fr"
CV,Cape Verde,right,CVE,"Type C, Type F",220V,pt
KY,Cayman Islands,left,KYD,"Type A, Type B",120V,en
CF,Central African Republic,right,XAF,"Type C, Type E",220V,"fr, sg"
TD,Chad,right,XAF,"Type C, Type D, Type E, Type F",220V,"fr, ar"
CL,Chile,right,CLF,"Type C, Type L",220V,es
CN,China,right,CNY,"Type A, Type C, Type I",220V,zh
CX,Christmas Island,left,AUD,Type C,240V,en
CC,Cocos (Keeling) Islands,left,AUD,Type C,240V,en
CO,Colombia,right,COP,"Type A, Type B",110V,es
KM,Comoros,right,KMF,"Type C, Type E",220V,"ar, fr"
CG,Congo,right,XAF,"Type C, Type E",230V,"fr, ln"
CD,"Congo, The Democratic Republic of the",right,CDF,"Type C, Type D, Type E",220V,"fr, ln, kg, sw, lu"
CK,Cook Islands,left,NZD,Type I,240V,en
CR,Costa Rica,right,CRC,"Type A, Type B",120V,es
CI,Cote D'Ivoire,right,XOF,"Type C, Type E",230V,fr
HR,Croatia,right,HRK,"Type C, Type F",230V,hr
CU,Cuba,right,CUC,"Type A, Type B",110V,es
CY,Cyprus,left,EUR,Type G,240V,"el, tr, hy"
CZ,Czech Republic,right,CZK,"Type C, Type E",230V,"cs, sk"
DK,Denmark,right,DKK,"Type C, Type F, Type E, Type K",230V,da
DJ,Djibouti,right,DJF,"Type C, Type E",220V,"fr, ar"
DM,Dominica,left,XCD,"Type D, Type G",230V,en
DO,Dominican Republic,right,DOP,"Type A, Type B",110V,es
EC,Ecuador,right,USD,"Type A, Type B",120V,es
EG,Egypt,right,EGP,"Type C, Type F",220V,ar
SV,El Salvador,right,SVC,"Type A, Type B",115V,es
GQ,Equatorial Guinea,right,XAF,"Type C, Type E",220V,"es, fr"
ER,Eritrea,right,XAF,"Type C, Type L",230V,"ti, ar, en"
EE,Estonia,right,EUR,"Type C, Type F",230V,et
ET,Ethiopia,right,ETB,"Type C, Type E, Type F, Type L",220V,am
FK,Falkland Islands (Malvinas),left,FKP,Type G,240V,en
FO,Faroe Islands,right,DKK,"Type C, Type F, Type E, Type K",230V,fo
FJ,Fiji,left,FJD,Type I,240V,"en, fj, hi, ur"
FI,Finland,right,EUR,"Type C, Type F",230V,"fi, sv"
FR,France,right,EUR,"Type C, Type E",230V,fr
GF,French Guiana,right,EUR,"Type C, Type D, Type E",220V,fr
PF,French Polynesia,right,EUR,"Type A, Type B","110V, 220V",fr
TF,French Southern Territories,right,EUR,"Type C, Type E",230V,fr
GA,Gabon,right,XAF,Type C,220V,fr
GM,Gambia,right,GMD,Type G,230V,en
GE,Georgia,right,GEL,"Type C, Type F",220V,ka
DE,Germany,right,EUR,"Type C, Type F",230V,de
GH,Ghana,right,GHS,"Type D, Type G",230V,en
GI,Gibraltar,right,GIP,"Type C, Type G",240V,en
GR,Greece,right,EUR,"Type C, Type F",230V,el
GL,Greenland,right,DKK,"Type C, Type F, Type E, Type K",230V,kl
GD,Grenada,left,XCD,Type G,230V,en
GP,Guadeloupe,right,EUR,"Type C, Type D, Type E",230V,fr
GU,Guam,right,USD,"Type A, Type B",110V,"en, ch, es"
GT,Guatemala,right,GTQ,"Type A, Type B",120V,es
GG,Guernsey,left,GBP,Type C,230V,"en, fr"
GN,Guinea,right,GNF,"Type C, Type F, Type K",220V,"fr, ff"
GW,Guinea-Bissau,right,XOF,Type C,220V,pt
GY,Guyana,left,GYD,"Type A, Type B, Type D, Type G",240V,en
HT,Haiti,right,HTG,"Type A, Type B",110V,"fr, ht"
HM,Heard Island and Mcdonald Islands,right,AUD,Type I,230V,en
HN,Honduras,right,HNL,"Type A, Type B",110V,es
HK,Hong Kong,left,HKD,"Type G, Type D",220V,"zh, en"
HU,Hungary,right,HUF,"Type C, Type F",230V,hu
IS,Iceland,right,ISK,"Type C, Type F",230V,is
IN,India,left,INR,"Type C, Type D, Type M",230V,"hi, en"
ID,Indonesia,left,IDR,"Type C, Type F","220V, 110V",id
IR,Iran,right,IRR,"Type C, Type F",220V,fa
IQ,Iraq,right,IQD,"Type C, Type D, Type G",230V,"ar, ku"
IE,Ireland,left,EUR,Type G,230V,"ga, en"
IM,Isle of Man,left,GBP,"Type C, Type G",240V,"en, gv"
IL,Israel,right,ILS,"Type C, Type H, Type M",230V,"he, ar"
IT,Italy,right,EUR,"Type C, Type F, Type L",230V,it
JM,Jamaica,left,JMD,"Type A, Type B",110V,en
JP,Japan,left,JPY,"Type A, Type B",100V,ja
JE,Jersey,left,GBP,"Type C, Type G",230V,"en, fr"
JO,Jordan,right,JOD,"Type B, Type C, Type D, Type F, Type G, Type J",230V,ar
KZ,Kazakhstan,right,KZT,"Type C, Type F",220V,"kk, ru"
KE,Kenya,left,KES,Type G,240V,"en, sw"
KI,Kiribati,left,AUD,Type I,240V,en
KP,"Korea, Democratic People's Republic of",right,KPW,"Type A, Type C, Type F","220V, 110V",ko
KR,"Korea, Republic of",right,KRW,"Type C, Type F",220V,ko
KW,Kuwait,right,KWD,"Type C, Type G",240V,ar
KG,Kyrgyzstan,right,KGS,"Type C, Type F",220V,"ky, ru"
LA,Lao People's Democratic Republic,right,LAK,"Type A, Type B, Type C, Type E, Type F",230V,lo
